,ind,aid,paper,author,date,url,sent,p_pos,p_neg
2391,2776,nyt84,nyt,"['Paul Mozur', 'Paul.Mozur Dowjones.Com']",,https://www.wsj.com/news/article_email/SB10001424052702304149404579324323987677060-lMyQjAxMTA0MDEwNzExNDcyWj,pos,0.9978142204684749,0.0021857795315213704
2392,2777,nyt85,nyt,[],,http://www.wsj.com/video/saint-laurent-moves-global-flagship-to-los-angeles/7B228ADF-50BB-436B-85B1-C93640B81125.html,pos,0.7742910564218128,0.22570894357818613
2393,2780,nyt88,nyt,"['Daniel Michaels', 'Brian Blackstone', 'Brian.Blackstone Wsj.Com']",,https://www.wsj.com/articles/germany8217s-secret-economic-weapon-its-global-export-network-1384803466,pos,0.6039195721178148,0.3960804278821855
2394,2781,nyt89,nyt,"['Julian E. Barnes', 'Google', 'Julian.Barnes Wsj.Com']",,http://www.wsj.com/articles/a-first-look-at-americas-supergun-1464359194,neg,0.4293425221550748,0.5706574778449267
2395,2782,nyt90,nyt,['Kari Molvar'],,https://www.wsj.com/articles/finding-chic-kids-clothes-the-new-secret-weapon-1489684693,pos,0.7501501989130758,0.24984980108692884
2396,2783,nyt91,nyt,[],,http://www.wsj.com/video/iraq-weapon-of-choice-against-isis-guided-missiles/903F139D-D791-47AC-AF24-74980BBD2AF9.html,pos,0.9420180063342055,0.05798199366579304
2397,2784,nyt92,nyt,['Josh Barbanel'],,http://www.wsj.com/articles/video-evidence-emerges-as-weapon-in-landlord-tenant-fights-1484146858,pos,0.9989979262562577,0.0010020737437434275
2398,2785,nyt93,nyt,"['Paul Ziobroand Serena Ng', 'Paul Ziobro', 'Serena Ng', 'Paul.Ziobro Wsj.Com', 'Google', 'Serena.Ng Wsj.Com']",,https://www.wsj.com/articles/gillettes-new-weapon-in-razor-arms-race-1397793910,neg,0.1386888433840036,0.8613111566159953
2399,2786,nyt94,nyt,[],,http://www.wsj.com/video/here-a-thing-google-maps-secret-weapon/45F0C2AC-F9FE-40F4-9156-4B561DB2DDB4.html,pos,0.7742910564218128,0.22570894357818613
2400,2787,nyt95,nyt,"['Corinne Ramey', 'Corinne.Ramey Wsj.Com']",,https://www.wsj.com/articles/man-is-shot-dead-outside-bar-near-times-square-1513706460,neg,0.1258513734370823,0.8741486265629161
2401,2788,nyt96,nyt,['Dave Caldwell'],,https://www.wsj.com/articles/u-s-goalie-gets-his-big-shot-1516304972,pos,0.637401735238897,0.3625982647611022
2402,2789,nyt97,nyt,[],,http://www.wsj.com/video/kalashnikov-reviving-a-business-that-was-almost-shot/4BC8D5BD-D345-4F33-8908-C892F137BF2F.html,pos,0.9763323364435164,0.023667663556481474
2403,2790,nyt98,nyt,['Adam Falk'],,http://www.wsj.com/video/series/my-ride/racing-through-dust-a-biker-shot-at-a-world-record/B098B2D0-AC7A-450F-8586-1D946B08783E,pos,0.6282051282051281,0.37179487179487186
2404,2791,nyt99,nyt,['Ben Cohen'],,http://www.wsj.com/articles/the-biggest-shot-in-nba-history-1482235610,pos,0.6716636675686045,0.328336332431396
2405,2792,nyt100,nyt,"['Rory Jones', 'Google', 'Rory.Jones Wsj.Com']",,https://www.wsj.com/articles/israel-strikes-syrian-targets-after-intercepting-iranian-drone-1518251964,pos,0.9907991761963802,0.009200823803620547
2406,2793,nyt101,nyt,['Associated Press'],,https://www.wsj.com/articles/seven-white-helmets-members-shot-dead-in-northwestern-syria-1502542963,neg,0.05766630268626667,0.942333697313733
2407,2794,nyt102,nyt,"['William Mauldin', 'Google']",,http://www.wsj.com/articles/obama-makes-a-long-shot-bid-for-tpp-trade-deal-1478014457,pos,0.9578964495781305,0.04210355042186493
2408,2796,nyt104,nyt,"['Zolan Kanno-Youngs', 'Zolan.Kanno-Youngs Wsj.Com']",,https://www.wsj.com/articles/emt-recounts-moments-before-mentally-ill-woman-was-shot-by-police-sergeant-1517536679,neg,0.10751342886554585,0.8924865711344503
2409,2797,nyt105,nyt,['Barry Mazor'],,https://www.wsj.com/articles/rifles-rosary-beads-by-mary-gauthier-review-military-grade-music-1516651275,pos,0.9499123608849809,0.05008763911502058
2410,2798,nyt106,nyt,"['Shibani Mahtani', 'Shibani.Mahtani Wsj.Com']",,https://www.wsj.com/articles/chicago-police-warn-officers-of-assault-style-weapons-threat-1494279114,pos,0.8997218270774775,0.10027817292252254
2411,2799,nyt107,nyt,"['Michael C. Bender', 'Mike.Bender Wsj.Com']",,https://www.wsj.com/articles/at-nra-meeting-trump-warns-of-challengers-in-2020-1493411706,neg,0.31272900378971297,0.6872709962102895
2412,2800,nyt108,nyt,"['Ashjones', 'Dan Frosch', 'Ashby.Jones Wsj.Com', 'Dan.Frosch Wsj.Com']",,http://www.wsj.com/articles/rifles-used-in-san-bernardino-shooting-illegal-under-state-law-1449201057,neg,0.03711430578843064,0.9628856942115622
2413,2801,nyt109,nyt,['Kevin Helliker'],,http://www.wsj.com/articles/huntings-newest-controversy-snipers-1481316596,pos,0.9210830845980722,0.07891691540192898
2414,2804,nyt112,nyt,"['Nicole Hong', 'Google', 'Nicole.Hong Wsj.Com']",,https://www.wsj.com/articles/gun-rights-expand-even-as-mass-shootings-spur-calls-for-stricter-laws-1518955200,pos,0.9441767993324014,0.05582320066760214
2415,2805,nyt113,nyt,"['Nicole Friedman', 'Google', 'Nicole.Friedman Wsj.Com']",,https://www.wsj.com/articles/buffett-my-political-views-shouldnt-sway-berkshire-investments-1519652278,pos,0.7546785092518059,0.24532149074819798
2416,2806,nyt114,nyt,"['Heather Seidel', 'Spencer Macnaughton', 'Arian Campo-Flores', 'Nicole Hong', 'Arian.Campo-Flores Dowjones.Com', 'Google', 'Nicole.Hong Wsj.Com']",,https://www.wsj.com/articles/how-parkland-survivors-started-a-gun-control-movement-1519846399,pos,0.9511362386860098,0.048863761313989715
2417,2807,nyt115,nyt,"['Zusha Elinson', 'Zusha.Elinson Wsj.Com']",,https://www.wsj.com/articles/the-rise-of-untraceable-ghost-guns-1515061800,neg,0.09677736597886033,0.9032226340211404
2418,2809,nyt117,nyt,"['Julie Bykowicz', 'Siobhan Hughes', 'Siobhan.Hughes Wsj.Com']",,https://www.wsj.com/articles/trump-backs-effort-to-improve-background-checks-for-guns-1519065073,pos,0.9920915285674655,0.007908471432537903
2419,2810,nyt118,nyt,"['Cameron Mcwhirter', 'Google', 'Cameron.Mcwhirter Wsj.Com']",,https://www.wsj.com/articles/students-ratcheting-up-anti-gun-protests-after-school-shooting-1519085007,pos,0.9512562371025465,0.04874376289745223
2420,2811,nyt119,nyt,"['Ken Brown', 'Ken.Brown Wsj.Com']",,https://www.wsj.com/articles/champion-of-ethical-investing-owns-u-s-gun-makers-1519846113,pos,0.9957222443670052,0.004277755632992148
2421,2813,nyt121,nyt,"['Lettie Teague', 'Lettie.Teague Wsj.Com']",,https://www.wsj.com/articles/are-wines-from-costco-and-sams-club-worth-drinking-1501775485,neg,0.46521205770173746,0.5347879422982614
2422,2814,nyt122,nyt,[],,https://www.wsj.com/articles/SB897360660337469500,pos,0.5119486039835215,0.4880513960164791
2423,2815,nyt123,nyt,"['Michael M. Phillips', 'Michael.Phillips Wsj.Com']",,https://www.wsj.com/articles/brothers-in-arms-the-tragedy-in-small-town-america-1506092151,neg,0.4689490640063739,0.5310509359936283
2424,2816,nyt124,nyt,"['Te-Ping Chen', 'Te-Ping.Chen Wsj.Com']",,http://www.wsj.com/articles/chinas-anti-graft-drive-gets-shot-in-the-arm-1437415096,pos,0.9851017872379059,0.014898212762096347
2425,2817,nyt125,nyt,['Charley Grant'],,http://www.wsj.com/articles/how-walgreens-gives-valeant-a-shot-in-the-arm-1450201157,neg,0.2539936899246778,0.7460063100753245
2426,2818,nyt126,nyt,"['Natalie Andrews', 'Kristina Peterson', 'Natalie.Andrews Wsj.Com', 'Kristina.Peterson Wsj.Com']",,https://www.wsj.com/articles/senators-seek-more-guidance-from-trump-on-guns-1519939701,pos,0.9520411098283514,0.047958890171645584
2427,2819,nyt127,nyt,"['Tawnell D. Hobbs', 'Leslie Brody', 'Tawnell.Hobbs Wsj.Com', 'Leslie.Brody Wsj.Com']",,https://www.wsj.com/articles/some-teachers-already-have-guns-1519347813,neg,0.3991737944272311,0.6008262055727653
2428,2820,nyt128,nyt,"['Joe Palazzolo', 'Joe.Palazzolo Wsj.Com']",,https://www.wsj.com/articles/clash-in-indiana-asks-what-is-a-machine-gun-1507374001,pos,0.7330434923962135,0.26695650760378725
2429,2821,nyt129,nyt,['Joann S. Lublin'],,http://www.wsj.com/articles/shareholder-presses-cabelas-to-stop-selling-high-capacity-firearms-1450829105,pos,0.5012500000000002,0.49875000000000014
2430,2822,nyt130,nyt,"['Ian Lovett', 'Erin Ailworth', 'Erin.Ailworth Wsj.Com']",,https://www.wsj.com/articles/this-sunday-some-churchgoers-may-choose-to-pack-guns-with-their-bibles-1510488001,pos,0.5816743828446025,0.418325617155397
2431,2823,nyt131,nyt,"['Dan Frosch And Ashjones', 'Dan Frosch', 'Dan.Frosch Wsj.Com', 'Ashby.Jones Wsj.Com']",,http://www.wsj.com/articles/san-bernardino-guns-originally-bought-legally-later-modified-1449254384,pos,0.8649092312072243,0.13509076879277637
2432,2824,nyt132,nyt,[],,http://www.wsj.com/articles/photos-out-west-the-annual-roundup-of-wild-horses-1425423352,pos,0.7047033437909117,0.29529665620908685
2433,2825,nyt133,nyt,[],,http://www.wsj.com/articles/where-to-find-tokyos-hidden-cocktail-bars-1460657642,pos,0.7047033437909117,0.29529665620908685
2434,2826,nyt134,nyt,[],,https://www.wsj.com/articles/SB10001424052748704554104575435412961224900,pos,0.9891905631373377,0.01080943686265961
2435,2829,nyt137,nyt,['Lev Borodovsky'],,https://www.wsj.com/articles/daily-shot-hard-times-hit-high-end-housing-1494781215,pos,0.652723435962843,0.3472765640371524
2436,2830,nyt138,nyt,"['Jess Bravin', 'Jess.Bravin Wsj.Com']",,http://www.wsj.com/articles/death-of-an-eagle-hatches-supreme-court-firearms-case-1446241665,neg,0.46798994128648674,0.5320100587135088
2437,2831,nyt139,nyt,['Paul R. Lepage'],,https://www.wsj.com/articles/SB10001424127887323741004578415043140276184,pos,0.8473195877582986,0.15268041224170217
2438,2832,nyt140,nyt,['Mark Morales'],,http://www.wsj.com/articles/10-men-indicted-for-selling-firearms-in-bronx-1468966056,pos,0.9030065950527085,0.09699340494728892
2439,2833,nyt141,nyt,['Mark Morales'],,http://www.wsj.com/articles/nypd-firearms-sting-was-part-of-ongoing-effort-1440980341,pos,0.6172535816838387,0.38274641831615785
2440,2834,nyt142,nyt,"['Jim Carlton', 'Jim.Carlton Wsj.Com']",,http://www.wsj.com/articles/some-states-allow-troops-to-carry-firearms-at-centers-1437349973,pos,0.9888903448562447,0.01110965514375485
2441,2835,nyt143,nyt,['The Editorial Board'],,https://www.wsj.com/articles/responding-to-parkland-1518740966,pos,0.8361343440076826,0.16386565599231567
2442,2836,nyt144,nyt,['Shira Ovide'],,https://www.wsj.com/articles/SB123413872329061621,pos,0.624492729557041,0.37550727044295673
2443,2837,nyt145,nyt,"['Zusha Elinson', 'Zusha.Elinson Wsj.Com']",,http://www.wsj.com/articles/body-cameras-put-new-pressure-on-police-1417565922,neg,0.05175018239290511,0.9482498176070998
2444,2838,nyt146,nyt,[],,http://www.wsj.com/public/page/japan-barrons.html,pos,0.9944145457367726,0.005585454263226623
2445,2840,nyt148,nyt,['Alexander Benard'],,http://www.wsj.com/articles/preserving-a-powerful-weapon-against-terror-1473786009,pos,0.6115920624917156,0.3884079375082817
2446,2841,nyt149,nyt,"['Margaret Coker In London', 'Danny Yadron In San Francisco', 'Damian Paletta In Washington', 'Margaret Coker', 'Danny Yadron', 'Damian Paletta', 'Margaret.Coker Wsj.Com', 'Google', 'Danny.Yadron Wsj.Com', 'Damian.Paletta Wsj.Com']",,http://www.wsj.com/articles/hacker-killed-by-drone-was-secret-weapon-1440718560,pos,0.5,0.5
2447,2844,nyt152,nyt,[],,http://www.wsj.com/video/islamic-state-new-weapon-in-its-war-against-the-west-children/480A799E-2CAC-4C4B-9A6A-E5CCBCAB4ACC.html,pos,0.9763323364435164,0.023667663556481474
2448,2845,nyt153,nyt,['Farhad Manjoo'],,https://www.wsj.com/articles/amazon8217s-greatest-weapon-jeff-bezos8217-paranoia-1384373123,neg,0.3306655458673518,0.6693344541326458
2449,2846,nyt154,nyt,"['Julia-Ambra Verlaine', 'Max Colchester', 'Max.Colchester Wsj.Com']",,https://www.wsj.com/articles/europes-first-brexit-shot-it-wants-clearing-back-from-london-1497353899,neg,0.4053326606697794,0.5946673393302229
2450,2847,nyt155,nyt,"['Christina Rogers', 'Google', 'Christina.Rogers Wsj.Com']",,https://www.wsj.com/articles/ford-ceo-decision-making-shot-clock-neededto-accelerate-plans-1498831598,pos,0.6986143187066974,0.30138568129330234
2451,2848,nyt156,nyt,['Dan Gallagher'],,https://www.wsj.com/articles/micron-setting-up-the-latest-chip-shot-1489330818,pos,0.6726958384622344,0.327304161537767
2452,2849,nyt157,nyt,"['Asa Fitch In Dubai', 'Mohammed Al-Kibsi In San A', 'Asa Fitch']",,https://www.wsj.com/articles/missile-fired-by-yemeni-rebels-shot-down-outside-riyadh-1509828673,pos,0.9458869941885873,0.054113005811409605
2453,2850,nyt158,nyt,"['Rick Carew', 'Rick.Carew Wsj.Com']",,https://www.wsj.com/articles/how-air-products-is-getting-a-rare-shot-at-a-takeover-in-china-1488898629,pos,0.6684312196134359,0.3315687803865658
2454,2851,nyt159,nyt,['Associated Press'],,https://www.wsj.com/articles/two-security-guards-fatally-shot-in-las-vegas-hotel-casino-1514692640,neg,0.09870504493788497,0.9012949550621195
2455,2853,nyt161,nyt,"['Dion Nissenbaum In Washington', 'Raja Abdulrahim In Beirut', 'Dion Nissenbaum', 'Raja Abdulrahim', 'Dion.Nissenbaum Wsj.Com', 'Raja.Abdulrahim Wsj.Com']",,https://www.wsj.com/articles/u-s-led-coalition-says-it-shot-down-syrian-aircraft-1497820157,pos,0.6351439107179354,0.3648560892820633
2456,2855,nyt163,nyt,"['Kristina Peterson', 'Kristina.Peterson Wsj.Com']",,https://www.wsj.com/articles/nra-signals-it-wont-oppose-bump-stock-restrictions-1507228860,neg,0.3338620046300063,0.6661379953699901
2457,2856,nyt164,nyt,['Dawn Fallik'],,https://www.wsj.com/articles/SB10001424052970204397704577074522055705182,pos,0.9486288179517887,0.051371182048208654
2458,2857,nyt165,nyt,[],,http://www.wsj.com/video/trump-calls-warren-pocahontas-and-affirms-commitment-to-nra/BD8DF417-6B76-4102-BAFA-7EFCB5DFDEFB.html,pos,0.9763323364435164,0.023667663556481474
2459,2858,nyt166,nyt,['Joseph De Avila'],,http://www.wsj.com/articles/sandy-hook-families-appeal-in-lawsuit-against-maker-seller-of-gun-1479246021,pos,0.599607986488747,0.4003920135112532
2460,2859,nyt167,nyt,"['Sara Germano', 'Alison Sider', 'Google', 'Sara.Germano Wsj.Com', 'Alison.Sider Wsj.Com']",,http://www.wsj.com/articles/academy-sports-removes-ar-15-rifles-from-store-displays-advertisements-1466117251,pos,0.8866749088527808,0.11332509114722043
2461,2860,nyt168,nyt,['Jess Bravin'],,https://www.wsj.com/articles/SB10001424052702304584404576442440490097046,pos,0.5,0.5
2462,2861,nyt169,nyt,['James P. Sterba Staff Reporter Of The Wall Street Journal'],,https://www.wsj.com/articles/SB859158866417482000,pos,0.5717253059090515,0.42827469409094826
2463,2864,nyt172,nyt,[],,http://www.wsj.com/video/small-game-hunters-discover-their-inner-commando/60207300-4F1D-470E-888F-13A8DAFEB8D1.html,pos,0.7742910564218128,0.22570894357818613
2464,2865,nyt173,nyt,"['Jennifer Levitz', 'Jennifer.Levitz Wsj.Com']",,https://www.wsj.com/articles/after-mass-shootings-plan-for-gun-range-divides-a-new-hampshire-town-1512050401,neg,0.4024390243902436,0.5975609756097561
2465,2866,nyt174,nyt,"['Peter Nicholas', 'Julie Bykowicz', 'Peter.Nicholas Wsj.Com']",,https://www.wsj.com/articles/nra-chief-defends-gun-rights-in-wake-of-school-shooting-1519323329,neg,0.4491525423728814,0.5508474576271188
2466,2867,nyt175,nyt,"['Jennifer Levitz', 'Jennifer.Levitz Wsj.Com']",,https://www.wsj.com/articles/vermonts-governor-changes-position-on-gun-laws-after-thwarted-school-shooting-1519339952,neg,0.21428571428571433,0.7857142857142855
2467,2868,nyt176,nyt,['Daniel Lee'],,https://www.wsj.com/articles/a-school-shooting-with-a-pellet-gun-1516925417,neg,0.45605220865362356,0.5439477913463772
2468,2869,nyt177,nyt,"['Jacob Gershman', 'Jacob.Gershman Wsj.Com']",,https://www.wsj.com/articles/florida-school-shooting-renews-debate-over-gun-access-and-mental-health-1518799929,pos,0.9934989946273628,0.006501005372633596
2469,2870,nyt178,nyt,"['Arian Campo-Flores', 'Michelle Hackman', 'Arian.Campo-Flores Dowjones.Com', 'Michelle.Hackman Wsj.Com']",,https://www.wsj.com/articles/parkland-students-protest-in-tallahassee-raising-political-pressure-for-tougher-gun-laws-1519252255,pos,0.9923243776619329,0.007675622338069517
2470,2871,nyt179,nyt,"['Gary Fields', 'Siobhan Hughes', 'Gary.Fields Wsj.Com', 'Siobhan.Hughes Wsj.Com']",,http://www.wsj.com/articles/nra-backs-proposal-to-delay-gun-sales-to-those-on-terror-watch-list-1466354619,pos,0.9702601066522893,0.029739893347709632
2471,2872,nyt180,nyt,['Sharon Adarlo'],,https://www.wsj.com/articles/SB10001424127887324685104578390453141917278,pos,0.8276452628383792,0.17235473716162422
2472,2873,nyt181,nyt,[],,http://www.wsj.com/video/how-will-nra-react-to-obama-gun-proposals/27E7876F-F87E-4161-8294-B7AFBFC7423E.html,pos,0.7742910564218128,0.22570894357818613
2473,2874,nyt182,nyt,"['Denise Roland', 'Denise.Roland Wsj.Com']",,http://www.wsj.com/articles/new-weapon-in-push-to-lower-u-s-biotech-drug-prices-1442965627,pos,0.6460620326202431,0.35393796737975725
2474,2875,nyt183,nyt,"['Damian Paletta', 'Damian.Paletta Wsj.Com']",,http://www.wsj.com/articles/islamic-state-uses-syrias-biggest-dam-as-rampart-and-potential-weapon-1453333531,pos,0.9990725112634995,0.0009274887365037388
2475,2876,npr0,npr,[],2018-03-01 00:00:00,https://www.npr.org/2018/03/01/589684523/fact-check-trumps-meeting-with-lawmakers-about-gun-policy,pos,0.992961913424411,0.007038086575584622
2476,2877,npr1,npr,['Rebecca Hersher'],2018-03-02 00:00:00,https://www.npr.org/sections/health-shots/2018/03/02/589921130/science-provides-few-facts-on-effects-of-gun-policies-report-finds,pos,0.9888227391142599,0.011177260885742562
2477,2879,npr3,npr,['Scott Neuman'],2018-03-01 00:00:00,https://www.npr.org/sections/thetwo-way/2018/03/01/589794878/australia-says-gun-amnesty-netted-57-000-illegal-weapons,pos,0.9821696199097716,0.017830380090231458
2478,2880,npr4,npr,"['Colin Dwyer', 'Camila Domonoske', 'Emily Sullivan']",2018-02-28 00:00:00,https://www.npr.org/sections/thetwo-way/2018/02/28/589436112/dicks-sporting-goods-ends-sale-of-assault-style-rifles-citing-florida-shooting,pos,0.6817315382366015,0.31826846176339374
2479,2883,npr7,npr,['Emily Sullivan'],2018-02-28 00:00:00,https://www.npr.org/sections/thetwo-way/2018/02/28/589714769/georgia-school-evacuated-after-teacher-barricaded-himself-in-classroom-and-fired,pos,0.9915842153992486,0.008415784600758792
2480,2884,npr8,npr,['Hansi Lo Wang'],2018-02-24 00:00:00,https://www.npr.org/2018/02/24/588069946/millennials-are-no-more-liberal-on-gun-control-than-elders-polls-show,pos,0.9983199663669136,0.001680033633087044
2481,2885,npr9,npr,['Sascha Cordner'],2018-03-03 00:00:00,https://www.npr.org/2018/03/03/590616743/florida-lawmakers-under-pressure-to-move-forward-on-gun-control-measures,pos,0.9069536905696177,0.09304630943038344
2482,2887,npr11,npr,"['Camila Domonoske', 'Richard Gonzales']",2017-11-06 00:00:00,https://www.npr.org/sections/thetwo-way/2017/11/06/562320017/the-texas-church-shooter-should-have-been-legally-barred-from-owning-guns,pos,0.9089952011041115,0.09100479889588657
2483,2888,npr12,npr,['Eyder Peralta'],2015-05-18 00:00:00,https://www.npr.org/sections/thetwo-way/2015/05/18/407645406/amtrak-restores-full-service-on-the-northeast-corridor,neg,0.08796633553032068,0.9120336644696793
2484,2889,npr13,npr,['Bill Chappell'],2016-07-01 00:00:00,https://www.npr.org/sections/thetwo-way/2016/07/01/484399958/6-new-gun-control-laws-enacted-in-california-as-gov-brown-signs-bills,pos,0.6478289745370548,0.3521710254629448
